Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,B,60,******,05/07/2011 13:17:39,B,0.096,10,160,13030,0.0942
******,B,60,******,07/07/2011 07:35:14,B,0.096,10,50,13040,0.0942
******,B,60,******,07/07/2011 11:43:40,B,0.096,50,10,13050,0.0942
******,B,60,******,07/07/2011 12:53:41,B,0.096,10,40,13060,0.0942
******,B,60,******,08/07/2011 08:36:09,B,0.096,40,5600,13100,0.0942
******,B,60,******,08/07/2011 10:25:57,B,0.096,10,70,13110,0.0942
******,B,60,******,08/07/2011 11:46:22,B,0.096,10,380,13120,0.0942
******,B,60,******,08/07/2011 13:06:18,B,0.096,100,2130,13220,0.0942
******,B,60,******,10/07/2011 20:31:25,B,0.096,10,20,13230,0.0942
******,B,60,******,11/07/2011 22:29:11,B,0.096,10,100,13240,0.0942
******,B,60,******,12/07/2011 09:01:52,B,0.096,10,30,13250,0.0942
******,B,60,******,12/07/2011 22:05:11,B,0.096,10,210,13260,0.0942
******,B,60,******,12/07/2011 22:47:37,B,0.096,10,50,13270,0.0942
******,B,60,******,19/07/2011 21:37:29,B,0.096,10,30,13280,0.0943
******,B,60,******,21/07/2011 23:42:22,B,0.096,20,10,13290,0.0943
******,B,60,******,26/07/2011 18:09:30,B,0.096,10,30,13300,0.0943
******,B,60,******,26/07/2011 22:39:18,B,0.096,10,30,13310,0.0943
******,B,60,******,29/07/2011 10:37:28,B,0.096,10,10,13320,0.0943
******,B,60,******,30/07/2011 19:37:32,B,0.096,10,300,13330,0.0943
******,B,60,******,31/07/2011 08:36:21,B,0.096,30,100,13360,0.0943
******,B,60,******,01/08/2011 20:46:12,B,0.096,10,210,13370,0.0943
******,B,60,******,02/08/2011 16:26:46,B,0.096,10,170,13380,0.0943
******,B,60,******,07/08/2011 12:42:32,B,0.096,20,10,13390,0.0943
******,B,60,******,08/08/2011 00:31:26,B,0.096,10,50,13400,0.0943
******,B,60,******,08/08/2011 13:33:59,B,0.096,20,600,13420,0.0943
******,B,60,******,08/08/2011 19:33:28,B,0.096,100,1970,13520,0.0943
******,B,60,******,09/08/2011 18:06:04,B,0.096,10,2630,13530,0.0943
******,B,60,******,11/08/2011 17:13:05,B,0.096,10,590,13540,0.0943
******,B,60,******,12/08/2011 10:22:21,B,0.096,10,1030,13550,0.0943
******,B,60,******,13/08/2011 10:17:26,B,0.096,10,10,13560,0.0943
******,B,60,******,14/08/2011 08:22:32,B,0.096,10,970,13570,0.0943
******,B,60,******,14/08/2011 17:47:24,B,0.096,10,90,13580,0.0943
******,B,60,******,14/08/2011 20:13:09,B,0.096,10,70,13590,0.0943
******,B,60,******,15/08/2011 09:55:15,B,0.096,10,380,13600,0.0943
******,B,60,******,16/08/2011 08:23:54,B,0.096,10,70,13610,0.0943
******,B,60,******,16/08/2011 08:48:47,B,0.096,10,110,13620,0.0943
******,B,60,******,17/08/2011 13:46:53,B,0.096,50,2180,13670,0.0943
******,B,60,******,19/08/2011 12:33:06,B,0.096,10,10,13680,0.0943
******,B,60,******,19/08/2011 16:52:22,B,0.096,300,15120,13980,0.0943
******,B,60,******,22/08/2011 00:08:07,B,0.096,10,20,13990,0.0943
******,B,60,******,22/08/2011 11:39:57,B,0.096,10,20,14000,0.0943
******,B,60,******,22/08/2011 19:09:30,B,0.096,10,10,14010,0.0943
******,B,60,******,22/08/2011 21:22:43,B,0.096,10,60,14020,0.0943
******,B,60,******,23/08/2011 10:45:18,B,0.096,10,60,14030,0.0943
******,B,60,******,23/08/2011 12:57:15,B,0.096,10,60,14040,0.0943
******,B,60,******,25/08/2011 09:27:23,B,0.096,10,10,14050,0.0943
******,B,60,******,26/08/2011 11:51:40,B,0.096,20,410,14070,0.0943
******,B,60,******,26/08/2011 12:29:19,B,0.096,30,520,14100,0.0943
******,B,60,******,29/08/2011 08:56:36,B,0.096,20,40,14120,0.0943
******,B,60,******,29/08/2011 20:56:09,B,0.096,10,20,14130,0.0943
******,B,60,******,30/08/2011 09:33:05,B,0.096,50,3520,14180,0.0943
******,B,60,******,30/08/2011 18:57:49,B,0.096,10,20,14190,0.0944
******,B,60,******,30/08/2011 20:04:45,B,0.096,50,150,14240,0.0944
******,B,60,******,31/08/2011 10:41:13,B,0.096,10,30,14250,0.0944
******,B,60,******,31/08/2011 21:26:40,B,0.096,10,80,14260,0.0944
******,B,60,******,04/09/2011 13:34:22,B,0.096,10,50,14270,0.0944
******,B,60,******,05/09/2011 11:45:25,B,0.096,10,10,14280,0.0944
******,B,60,******,05/09/2011 21:14:59,B,0.096,20,110,14300,0.0944
******,B,60,******,05/09/2011 21:58:06,B,0.096,20,1600,14320,0.0944
******,B,60,******,07/09/2011 20:38:50,B,0.096,70,420,14390,0.0944
******,B,60,******,08/09/2011 20:06:49,B,0.096,10,200,14400,0.0944
******,B,60,******,09/09/2011 14:26:46,B,0.096,10,150,14410,0.0944
******,B,60,******,09/09/2011 14:45:57,B,0.096,40,1630,14450,0.0944
******,B,60,******,10/09/2011 10:00:29,B,0.096,10,20,14460,0.0944
******,B,60,******,11/09/2011 16:40:03,B,0.096,10,100,14470,0.0944
******,B,60,******,11/09/2011 17:16:12,B,0.096,40,40,14510,0.0944
******,B,60,******,11/09/2011 18:32:44,B,0.096,100,500,14610,0.0944
******,B,60,******,11/09/2011 19:50:55,B,0.096,100,250,14710,0.0944
******,B,60,******,11/09/2011 20:00:37,B,0.096,10,10,14720,0.0944
******,B,60,******,11/09/2011 20:02:23,B,0.096,10,20,14730,0.0944
******,B,60,******,11/09/2011 20:20:59,B,0.096,50,600,14780,0.0944
******,B,60,******,15/01/2009 16:12:57,B,0.097,50,50,14830,0.0944
******,B,60,******,11/02/2009 14:41:58,B,0.097,50,180,14880,0.0944
******,B,60,******,19/02/2009 14:24:18,B,0.097,20,3770,14900,0.0944
******,B,60,******,12/03/2009 14:26:09,B,0.097,100,20,14920,0.0944
******,B,60,******,15/03/2009 12:21:13,B,0.097,50,610,14970,0.0944
******,B,60,******,20/03/2009 20:32:36,B,0.097,50,1360,15020,0.0944
******,B,60,******,01/05/2009 13:04:32,B,0.097,10,10,15030,0.0944
******,B,60,******,01/06/2009 11:38:46,B,0.097,10,20,15040,0.0945
******,B,60,******,22/07/2009 14:15:16,B,0.097,20,80,15060,0.0945
******,B,60,******,24/10/2009 16:12:26,B,0.097,20,50,15080,0.0945
******,B,60,******,30/10/2009 23:30:02,B,0.097,10,20,15090,0.0945
******,B,60,******,31/10/2009 15:38:25,B,0.097,10,110,15100,0.0945
******,B,60,******,20/12/2009 18:39:56,B,0.097,10,60,15110,0.0945
******,B,60,******,25/10/2010 10:12:47,B,0.097,50,230,15160,0.0945
******,B,60,******,02/12/2010 11:48:06,B,0.097,10,90,15170,0.0945
******,B,60,******,03/12/2010 10:57:06,B,0.097,10,20,15180,0.0945
******,B,60,******,12/12/2010 10:25:14,B,0.097,10,60,15190,0.0945
******,B,60,******,14/12/2010 11:23:44,B,0.097,10,30,15200,0.0945
******,B,60,******,14/12/2010 11:48:14,B,0.097,100,760,15300,0.0945
******,B,60,******,20/12/2010 19:08:15,B,0.097,20,80,15320,0.0945
******,B,60,******,22/12/2010 17:48:42,B,0.097,10,100,15330,0.0945
******,B,60,******,22/12/2010 18:49:52,B,0.097,20,210,15350,0.0945
******,B,60,******,23/12/2010 14:09:26,B,0.097,100,4500,15450,0.0945
******,B,60,******,28/12/2010 07:54:31,B,0.097,100,790,15550,0.0945
******,B,60,******,30/12/2010 12:12:11,B,0.097,100,390,15650,0.0945
******,B,60,******,02/01/2011 11:06:39,B,0.097,20,30,15670,0.0945
******,B,60,******,04/01/2011 11:58:06,B,0.097,10,10,15680,0.0945
******,B,60,******,10/01/2011 17:25:54,B,0.097,10,50,15690,0.0945
******,B,60,******,12/01/2011 13:13:12,B,0.097,10,30,15700,0.0945
******,B,60,******,17/01/2011 18:30:13,B,0.097,20,50,15720,0.0946
******,B,60,******,21/01/2011 12:49:23,B,0.097,30,6750,15750,0.0946
******,B,60,******,24/01/2011 14:50:37,B,0.097,10,50,15760,0.0946
******,B,60,******,26/01/2011 16:11:10,B,0.097,10,80,15770,0.0946
******,B,60,******,31/01/2011 12:22:55,B,0.097,50,30,15800,0.0946
******,B,60,******,31/01/2011 23:17:20,B,0.097,10,80,15810,0.0946
******,B,60,******,01/02/2011 15:43:47,B,0.097,10,370,15820,0.0946
******,B,60,******,05/02/2011 16:06:27,B,0.097,10,70,15830,0.0946
******,B,60,******,05/02/2011 23:32:43,B,0.097,10,120,15840,0.0946
******,B,60,******,15/02/2011 10:10:25,B,0.097,100,310,15940,0.0946
******,B,60,******,15/02/2011 12:30:56,B,0.097,10,50,15950,0.0946
******,B,60,******,17/02/2011 20:25:54,B,0.097,10,310,15960,0.0946
******,B,60,******,19/02/2011 06:14:07,B,0.097,30,140,15990,0.0946
******,B,60,******,27/02/2011 18:36:13,B,0.097,10,590,16000,0.0946
******,B,60,******,28/02/2011 03:34:52,B,0.097,10,100,16010,0.0946
******,B,60,******,05/03/2011 18:02:13,B,0.097,10,120,16020,0.0946
******,B,60,******,07/03/2011 21:27:59,B,0.097,10,20,16030,0.0946
******,B,60,******,14/03/2011 22:11:24,B,0.097,10,50,16040,0.0946
******,B,60,******,22/03/2011 13:10:47,B,0.097,10,170,16050,0.0946
******,B,60,******,24/03/2011 00:36:21,B,0.097,10,310,16060,0.0946
******,B,60,******,26/03/2011 09:26:11,B,0.097,10,70,16070,0.0946
******,B,60,******,28/03/2011 10:14:31,B,0.097,10,490,16080,0.0946
******,B,60,******,28/03/2011 13:18:36,B,0.097,10,60,16090,0.0946
******,B,60,******,28/03/2011 17:19:01,B,0.097,10,100,16100,0.0946
******,B,60,******,28/03/2011 20:08:09,B,0.097,10,30,16110,0.0946
******,B,60,******,01/04/2011 12:22:53,B,0.097,50,540,16160,0.0946
******,B,60,******,05/04/2011 20:22:26,B,0.097,10,140,16170,0.0946
******,B,60,******,06/04/2011 22:37:40,B,0.097,10,790,16180,0.0946
******,B,60,******,07/04/2011 11:19:11,B,0.097,10,40,16190,0.0946
******,B,60,******,15/04/2011 11:27:02,B,0.097,10,100,16200,0.0946
******,B,60,******,07/05/2011 12:27:35,B,0.097,20,100,16220,0.0946
******,B,60,******,10/05/2011 17:39:38,B,0.097,10,300,16230,0.0946
******,B,60,******,28/05/2011 18:22:04,B,0.097,10,410,16240,0.0946
******,B,60,******,06/06/2011 21:56:08,B,0.097,10,90,16250,0.0946
******,B,60,******,10/06/2011 15:12:27,B,0.097,10,30,16260,0.0946
******,B,60,******,15/06/2011 20:34:43,B,0.097,10,70,16270,0.0946
******,B,60,******,15/06/2011 20:46:53,B,0.097,10,220,16280,0.0946
******,B,60,******,16/06/2011 21:16:05,B,0.097,60,1210,16340,0.0946
******,B,60,******,21/06/2011 08:41:51,B,0.097,10,20,16350,0.0946
******,B,60,******,23/06/2011 11:20:34,B,0.097,10,40,16360,0.0946
******,B,60,******,24/06/2011 20:45:07,B,0.097,30,160,16390,0.0946
******,B,60,******,26/06/2011 12:06:08,B,0.097,10,10,16400,0.0946
******,B,60,******,27/06/2011 09:13:25,B,0.097,50,1240,16450,0.0946
******,B,60,******,27/06/2011 18:40:58,B,0.097,10,150,16460,0.0946
******,B,60,******,27/06/2011 20:01:34,B,0.097,20,970,16480,0.0946
******,B,60,******,28/06/2011 14:25:15,B,0.097,20,350,16500,0.0946
******,B,60,******,28/06/2011 15:13:47,B,0.097,10,360,16510,0.0946
******,B,60,******,28/06/2011 20:54:57,B,0.097,30,690,16540,0.0946
******,B,60,******,29/06/2011 18:44:27,B,0.097,50,180,16590,0.0947
******,B,60,******,30/06/2011 19:20:25,B,0.097,10,90,16600,0.0947
******,B,60,******,04/07/2011 11:36:36,B,0.097,40,530,16640,0.0947
******,B,60,******,07/07/2011 06:23:32,B,0.097,20,1990,16660,0.0947
******,B,60,******,07/07/2011 14:17:27,B,0.097,20,20,16680,0.0947
******,B,60,******,11/07/2011 11:14:54,B,0.097,10,10,16690,0.0947
******,B,60,******,11/07/2011 22:30:21,B,0.097,10,150,16700,0.0947
******,B,60,******,13/07/2011 15:14:41,B,0.097,10,50,16710,0.0947
******,B,60,******,14/07/2011 21:45:28,B,0.097,10,10,16720,0.0947
******,B,60,******,14/07/2011 23:07:39,B,0.097,50,250,16770,0.0947
******,B,60,******,17/07/2011 07:38:33,B,0.097,20,40,16790,0.0947
******,B,60,******,18/07/2011 15:13:30,B,0.097,10,60,16800,0.0947
******,B,60,******,18/07/2011 19:18:11,B,0.097,10,10,16810,0.0947
******,B,60,******,18/07/2011 22:08:43,B,0.097,10,10,16820,0.0947
******,B,60,******,19/07/2011 12:17:54,B,0.097,10,60,16830,0.0947
******,B,60,******,20/07/2011 11:45:31,B,0.097,100,380,16930,0.0947
******,B,60,******,20/07/2011 22:14:47,B,0.097,100,860,17030,0.0947
******,B,60,******,22/07/2011 11:27:29,B,0.097,20,450,17050,0.0947
******,B,60,******,24/07/2011 22:07:13,B,0.097,10,100,17060,0.0947
******,B,60,******,25/07/2011 22:02:38,B,0.097,10,290,17070,0.0947
******,B,60,******,26/07/2011 09:43:44,B,0.097,20,70,17090,0.0947
******,B,60,******,26/07/2011 10:10:24,B,0.097,10,230,17100,0.0947
******,B,60,******,26/07/2011 12:47:13,B,0.097,10,150,17110,0.0947
******,B,60,******,28/07/2011 13:54:17,B,0.097,50,30,17140,0.0947
******,B,60,******,01/08/2011 18:46:32,B,0.097,10,20,17150,0.0947
******,B,60,******,02/08/2011 12:48:00,B,0.097,20,610,17170,0.0947
******,B,60,******,02/08/2011 12:50:24,B,0.097,30,200,17200,0.0947
******,B,60,******,02/08/2011 13:15:13,B,0.097,10,50,17210,0.0947
******,B,60,******,04/08/2011 19:15:20,B,0.097,10,50,17220,0.0947
******,B,60,******,04/08/2011 22:01:34,B,0.097,10,90,17230,0.0947
******,B,60,******,05/08/2011 22:58:56,B,0.097,10,10,17240,0.0947
******,B,60,******,06/08/2011 08:36:55,B,0.097,1000,3680,18240,0.0949
******,B,60,******,07/08/2011 15:09:54,B,0.097,10,190,18250,0.0949
******,B,60,******,07/08/2011 20:27:22,B,0.097,10,410,18260,0.0949
******,B,60,******,08/08/2011 19:33:35,B,0.097,10,60,18270,0.0949
******,B,60,******,09/08/2011 17:12:20,B,0.097,10,100,18280,0.0949
******,B,60,******,11/08/2011 09:19:40,B,0.097,10,640,18290,0.0949
******,B,60,******,11/08/2011 11:09:28,B,0.097,10,270,18300,0.0949
******,B,60,******,11/08/2011 22:11:08,B,0.097,10,40,18310,0.0949
******,B,60,******,12/08/2011 20:51:35,B,0.097,40,280,18350,0.0949
******,B,60,******,12/08/2011 21:29:18,B,0.097,20,140,18370,0.0949
******,B,60,******,15/08/2011 09:39:24,B,0.097,10,130,18380,0.0949
******,B,60,******,15/08/2011 17:28:13,B,0.097,50,720,18430,0.0949
******,B,60,******,16/08/2011 08:28:24,B,0.097,10,750,18440,0.0949
******,B,60,******,16/08/2011 10:44:06,B,0.097,10,50,18450,0.0949
******,B,60,******,17/08/2011 14:42:27,B,0.097,10,590,18460,0.0949
******,B,60,******,17/08/2011 18:03:42,B,0.097,10,30,18470,0.0949
******,B,60,******,20/08/2011 00:57:51,B,0.097,10,150,18480,0.0949
******,B,60,******,21/08/2011 19:27:17,B,0.097,20,840,18500,0.0949
******,B,60,******,22/08/2011 09:29:46,B,0.097,10,10,18510,0.0949
******,B,60,******,22/08/2011 19:46:22,B,0.097,20,60,18530,0.0949
******,B,60,******,22/08/2011 21:27:35,B,0.097,10,30,18540,0.0949
******,B,60,******,23/08/2011 13:18:26,B,0.097,10,10,18550,0.0949
******,B,60,******,25/08/2011 09:28:10,B,0.097,10,10,18560,0.0949
******,B,60,******,25/08/2011 11:52:17,B,0.097,10,10,18570,0.0949
******,B,60,******,28/08/2011 12:04:29,B,0.097,20,140,18590,0.0949
******,B,60,******,28/08/2011 13:10:39,B,0.097,10,30,18600,0.0949
******,B,60,******,28/08/2011 21:13:05,B,0.097,20,3380,18620,0.0949
******,B,60,******,28/08/2011 23:21:55,B,0.097,10,20,18630,0.0949
******,B,60,******,29/08/2011 09:24:06,B,0.097,10,120,18640,0.0949
******,B,60,******,30/08/2011 20:18:48,B,0.097,10,110,18650,0.0949
******,B,60,******,02/09/2011 10:44:26,B,0.097,10,670,18660,0.0949
******,B,60,******,04/09/2011 16:29:49,B,0.097,10,10,18670,0.0949
******,B,60,******,04/09/2011 20:11:25,B,0.097,30,460,18700,0.0949
******,B,60,******,05/09/2011 00:53:04,B,0.097,10,340,18710,0.0949
******,B,60,******,06/09/2011 20:21:44,B,0.097,10,10,18720,0.0949
******,B,60,******,07/09/2011 06:45:14,B,0.097,20,20,18740,0.0949
******,B,60,******,07/09/2011 09:31:42,B,0.097,10,30,18750,0.0949
******,B,60,******,08/09/2011 07:59:54,B,0.097,200,180,18930,0.0949
******,B,60,******,08/09/2011 16:18:15,B,0.097,10,10,18940,0.0949
******,B,60,******,10/09/2011 19:31:30,B,0.097,10,750,18950,0.0949
******,B,60,******,25/03/2008 18:58:19,B,0.098,10,10,18960,0.0949
******,B,60,******,17/05/2008 21:56:54,B,0.098,10,170,18970,0.0949
******,B,60,******,24/06/2008 11:48:06,B,0.098,10,90,18980,0.0949
******,B,60,******,28/06/2008 11:50:43,B,0.098,10,40,18990,0.0949
******,B,60,******,06/11/2008 18:10:16,B,0.098,20,30,19010,0.0949
******,B,60,******,03/03/2009 14:37:26,B,0.098,100,60,19070,0.0949
******,B,60,******,30/03/2009 13:43:08,B,0.098,50,870,19120,0.0949
******,B,60,******,20/04/2009 11:41:30,B,0.098,20,290,19140,0.0950
******,B,60,******,02/06/2009 18:50:03,B,0.098,10,90,19150,0.0950
******,B,60,******,02/06/2009 21:31:35,B,0.098,10,10,19160,0.0950
******,B,60,******,17/07/2009 08:33:47,B,0.098,10,40,19170,0.0950
******,B,60,******,29/07/2009 13:56:31,B,0.098,10,170,19180,0.0950
******,B,60,******,15/09/2009 15:01:32,B,0.098,10,230,19190,0.0950
******,B,60,******,12/10/2009 10:24:12,B,0.098,20,400,19210,0.0950
******,B,60,******,17/10/2009 15:28:57,B,0.098,100,620,19310,0.0950
******,B,60,******,30/10/2009 22:08:08,B,0.098,10,60,19320,0.0950
******,B,60,******,14/01/2010 10:06:56,B,0.098,100,1470,19420,0.0950
******,B,60,******,13/02/2010 13:01:00,B,0.098,10,120,19430,0.0950
******,B,60,******,14/02/2010 22:02:12,B,0.098,140,930,19570,0.0950
******,B,60,******,25/02/2010 20:27:35,B,0.098,10,70,19580,0.0950
******,B,60,******,03/03/2010 13:08:54,B,0.098,50,120,19630,0.0950
******,B,60,******,17/03/2010 10:01:03,B,0.098,10,40,19640,0.0950
******,B,60,******,10/07/2010 17:17:58,B,0.098,10,50,19650,0.0950
******,B,60,******,07/10/2010 13:08:34,B,0.098,100,2750,19750,0.0950
******,B,60,******,07/10/2010 15:45:16,B,0.098,20,90,19770,0.0950
******,B,60,******,11/10/2010 23:31:58,B,0.098,10,10,19780,0.0950
******,B,60,******,14/10/2010 16:53:57,B,0.098,60,150,19840,0.0950
******,B,60,******,07/11/2010 21:37:52,B,0.098,10,50,19850,0.0950
******,B,60,******,10/11/2010 16:10:49,B,0.098,10,40,19860,0.0951
******,B,60,******,12/11/2010 11:47:53,B,0.098,10,610,19870,0.0951
******,B,60,******,16/11/2010 12:37:11,B,0.098,20,200,19890,0.0951
******,B,60,******,18/11/2010 22:39:13,B,0.098,20,250,19910,0.0951
******,B,60,******,25/11/2010 11:57:22,B,0.098,20,80,19930,0.0951
******,B,60,******,26/11/2010 20:46:59,B,0.098,10,840,19940,0.0951
******,B,60,******,30/11/2010 20:45:45,B,0.098,10,70,19950,0.0951
******,B,60,******,02/12/2010 15:56:46,B,0.098,10,90,19960,0.0951
******,B,60,******,10/12/2010 00:34:24,B,0.098,10,30,19970,0.0951
******,B,60,******,10/12/2010 18:47:02,B,0.098,10,40,19980,0.0951
******,B,60,******,13/12/2010 08:33:39,B,0.098,10,20,19990,0.0951
******,B,60,******,17/12/2010 19:39:33,B,0.098,10,100,20000,0.0951
******,A,60,******,25/02/2008 15:05:28,C,0.053,10,10,20,0.0485
******,A*,60,******,25/02/2008 15:05:28,C,0.053,10,10,20,0.0485
******,B,60,******,25/02/2008 15:05:28,C,0.053,10,10,20,0.0485
******,C,36,******,20/01/2011 11:27:34,C,0.080,20,5800,20,0.0800
******,C,36,******,02/01/2011 21:58:04,C,0.089,20,1140,40,0.0845
******,C,36,******,07/04/2011 15:40:02,C,0.090,10,30,50,0.0856
******,C,36,******,09/09/2011 09:57:19,C,0.090,10,200,60,0.0863
******,C,36,******,20/08/2011 00:21:35,C,0.091,10,850,70,0.0870
******,C,36,******,08/07/2011 08:36:09,C,0.092,40,5600,110,0.0888
******,C,36,******,07/09/2011 16:43:14,C,0.092,10,700,120,0.0891
******,C,36,******,07/09/2011 16:48:00,C,0.092,10,10220,130,0.0893
******,C,36,******,06/09/2011 13:07:29,C,0.093,10,150,140,0.0896
******,C,36,******,09/09/2011 19:52:45,C,0.093,10,30,150,0.0898
******,C,36,******,11/01/2010 12:42:32,C,0.094,10,80,160,0.0901
******,C,36,******,03/09/2011 19:07:18,C,0.094,10,140,170,0.0903
******,C,36,******,30/05/2011 11:02:51,C,0.095,20,7140,190,0.0908
******,C,36,******,01/07/2011 18:35:19,C,0.095,10,20,200,0.0910
******,C,36,******,20/07/2011 13:55:24,C,0.095,10,380,210,0.0912
******,C,36,******,28/08/2011 07:38:18,C,0.095,10,100,220,0.0914
******,C,36,******,30/08/2011 14:16:29,C,0.095,20,1280,240,0.0917
******,C,36,******,03/09/2011 19:11:30,C,0.095,10,180,250,0.0918
******,C,36,******,06/09/2011 10:18:52,C,0.095,10,1560,260,0.0919
******,C,36,******,06/09/2011 12:30:35,C,0.095,10,930,270,0.0920
******,C,36,******,07/09/2011 11:03:51,C,0.095,10,8610,280,0.0921
******,C,36,******,07/09/2011 19:53:49,C,0.095,10,1920,290,0.0922
******,C,36,******,08/09/2011 12:16:10,C,0.095,10,2210,300,0.0923
******,C,36,******,08/09/2011 14:45:11,C,0.095,20,1920,320,0.0925
******,C,36,******,09/09/2011 13:07:14,C,0.095,10,3510,330,0.0926
******,C,36,******,08/07/2011 19:28:59,C,0.096,30,30,360,0.0929
******,C,36,******,25/07/2011 20:29:15,C,0.096,10,10,370,0.0929
******,C,36,******,27/07/2011 20:35:37,C,0.096,20,2050,390,0.0931
******,C,36,******,03/08/2011 17:50:23,C,0.096,20,120,410,0.0932
******,C,36,******,04/08/2011 23:55:13,C,0.096,10,180,420,0.0933
******,C,36,******,06/09/2011 04:20:30,C,0.096,10,23170,430,0.0934
******,C,36,******,07/09/2011 09:01:50,C,0.096,10,660,440,0.0934
******,C,36,******,07/09/2011 23:30:48,C,0.096,10,590,450,0.0935
******,C,36,******,09/09/2011 19:57:54,C,0.096,10,150,460,0.0935
******,C,36,******,09/09/2011 19:59:32,C,0.096,10,190,470,0.0936
******,C,36,******,11/09/2011 14:35:58,C,0.096,100,1810,570,0.0940
******,C,36,******,14/06/2011 16:40:44,C,0.097,10,340,580,0.0941
******,C,36,******,23/06/2011 21:57:35,C,0.097,20,160,600,0.0942
******,C,36,******,30/06/2011 15:00:57,C,0.097,20,120,620,0.0942
******,C,36,******,07/08/2011 10:03:31,C,0.097,10,1210,630,0.0943
******,C,36,******,08/08/2011 19:57:56,C,0.097,10,8420,640,0.0943
******,C,36,******,12/08/2011 13:01:44,C,0.097,10,5090,650,0.0944
******,C,36,******,29/08/2011 23:06:44,C,0.097,10,3990,660,0.0944
******,C,36,******,05/09/2011 23:39:48,C,0.097,40,1250,700,0.0946
******,C,36,******,06/09/2011 21:27:10,C,0.097,20,4480,720,0.0946
******,C,36,******,07/09/2011 22:19:42,C,0.097,10,230,730,0.0947
******,C,36,******,10/09/2011 01:21:47,C,0.097,10,10,740,0.0947
******,C,36,******,10/09/2011 07:26:45,C,0.097,10,120,750,0.0947
******,C,36,******,25/04/2007 21:14:37,C,0.098,20,30,770,0.0948
******,C,36,******,26/02/2009 03:33:57,C,0.098,10,10,780,0.0948
******,C,36,******,20/04/2009 11:41:30,C,0.098,20,290,800,0.0949
******,C,36,******,01/03/2011 15:24:53,C,0.098,20,450,820,0.0950
